premise	hypothesis	entailment	reasoning_type	function_name	g_id	answer	correct
The pencil is in the cabinet. The cabinet is inside the warehouse.	The pencil is inside the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The pencil is in the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The warehouse is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The warehouse is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The warehouse contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The warehouse contains the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The warehouse fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The warehouse can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The cabinet is holding the warehouse.	contradiction	containment	two_hop_is_in	6	entailment	0
The pencil is in the cabinet. The cabinet is inside the warehouse.	The cabinet contains the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The pencil is contained by the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The pencil is inside the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The pencil is in the warehouse.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The cabinet is holding the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The warehouse is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The warehouse is holding the cabinet.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The cabinet contains the pencil.	entailment	containment	two_hop_is_in	1	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The warehouse contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The warehouse contains the cabinet.	entailment	containment	two_hop_is_in	3	entailment	1
The pencil is in the cabinet. The cabinet is in the warehouse.	The pencil fits in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The pencil can fit in the warehouse.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The warehouse fits in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The warehouse can fit in the cabinet.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The cabinet is holding the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is in the cabinet. The cabinet is in the warehouse.	The cabinet contains the warehouse.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The pencil is contained by the house.	entailment	containment	two_hop_is_in	0	contradiction	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The pencil is inside the house.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The pencil is in the house.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The suitcase is holding the pencil.	entailment	containment	two_hop_is_in	1	contradiction	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The house is holding the pencil.	entailment	containment	two_hop_is_in	2	contradiction	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The house is holding the suitcase.	entailment	containment	two_hop_is_in	3	contradiction	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The suitcase contains the pencil.	entailment	containment	two_hop_is_in	1	contradiction	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The house contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The house contains the suitcase.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The pencil fits in the house.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The pencil can fit in the house.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the suitcase. The suitcase is contained by the house.	The house fits in the suitcase.	contradiction	containment	two_hop_is_in	5	contradiction	1
The pencil is contained by the suitcase. The suitcase is contained by the house.	The house can fit in the suitcase.	contradiction	containment	two_hop_is_in	5	contradiction	1
The pencil is contained by the suitcase. The suitcase is contained by the house.	The suitcase is holding the house.	contradiction	containment	two_hop_is_in	6	contradiction	1
The pencil is contained by the suitcase. The suitcase is contained by the house.	The suitcase contains the house.	contradiction	containment	two_hop_is_in	6	contradiction	1
The pencil is contained by the suitcase. The suitcase is inside the house.	The pencil is contained by the house.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The pencil is inside the house.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The pencil is in the house.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The suitcase is holding the pencil.	entailment	containment	two_hop_is_in	1	contradiction	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The house is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The house is holding the suitcase.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The suitcase contains the pencil.	entailment	containment	two_hop_is_in	1	contradiction	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The house contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The house contains the suitcase.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The pencil fits in the house.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The pencil can fit in the house.	entailment	containment	two_hop_is_in	4	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The house fits in the suitcase.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The house can fit in the suitcase.	contradiction	containment	two_hop_is_in	5	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The suitcase is holding the house.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the suitcase. The suitcase is inside the house.	The suitcase contains the house.	contradiction	containment	two_hop_is_in	6	neutral	0
The pencil is contained by the suitcase. The suitcase is in the house.	The pencil is contained by the house.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the suitcase. The suitcase is in the house.	The pencil is inside the house.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the suitcase. The suitcase is in the house.	The pencil is in the house.	entailment	containment	two_hop_is_in	0	neutral	0
The pencil is contained by the suitcase. The suitcase is in the house.	The suitcase is holding the pencil.	entailment	containment	two_hop_is_in	1	contradiction	0
The pencil is contained by the suitcase. The suitcase is in the house.	The house is holding the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
The pencil is contained by the suitcase. The suitcase is in the house.	The house is holding the suitcase.	entailment	containment	two_hop_is_in	3	neutral	0
The pencil is contained by the suitcase. The suitcase is in the house.	The suitcase contains the pencil.	entailment	containment	two_hop_is_in	1	contradiction	0
The pencil is contained by the suitcase. The suitcase is in the house.	The house contains the pencil.	entailment	containment	two_hop_is_in	2	neutral	0
